415,Unknown,123,62,149,95
416,Unknown,121,62,147,95
416,Unknown,193,253,229,302
417,Unknown,120,60,147,95
417,Unknown,192,252,229,303
417,Unknown,604,101,625,126
418,Chandler,119,60,146,93
419,Unknown,120,58,144,92
419,Unknown,190,251,227,302
420,Unknown,119,57,145,92
421,Chandler,119,58,145,93
422,Unknown,119,58,145,93
423,Unknown,119,58,145,92
424,Unknown,120,58,146,93
425,Chandler,120,58,146,94
425,Unknown,413,87,585,278
426,Unknown,122,58,148,94
427,Chandler,123,59,150,95
427,Unknown,415,129,561,297
428,Unknown,125,59,151,94
429,Unknown,126,57,152,92
429,Unknown,328,141,351,172
430,Unknown,127,56,153,92
430,Unknown,328,140,351,172
431,Unknown,129,56,155,92
431,Unknown,328,139,352,172
432,Unknown,329,139,351,171
432,Chandler,129,53,156,90
433,Unknown,130,53,157,88
433,Unknown,330,139,351,170
434,Unknown,329,139,353,172
434,Unknown,131,49,156,83
435,Chandler,330,138,351,169
435,Unknown,129,48,156,83
436,Unknown,329,138,352,170
436,Unknown,130,44,154,77
437,Unknown,329,137,352,169
437,Unknown,127,42,155,80
438,Unknown,329,135,353,169
438,Unknown,125,39,155,79
439,Unknown,329,134,352,167
439,Rachel,124,40,154,80
440,Unknown,328,133,352,167
440,Unknown,123,39,152,79
441,Unknown,329,134,352,167
441,Unknown,122,42,149,78
442,Ross,330,133,353,165
442,Unknown,120,40,151,81
443,Unknown,118,41,149,82
443,Unknown,330,133,353,166
444,Unknown,116,42,147,84
444,Ross,331,131,354,165
445,Unknown,114,45,144,85
445,Ross,332,132,355,165
446,Ross,332,131,355,164
446,Unknown,112,47,143,87
447,Ross,332,131,355,164
447,Unknown,110,50,139,90
448,Ross,332,130,355,163
448,Unknown,107,53,136,93
449,Ross,332,130,355,163
449,Unknown,104,56,134,96
450,Unknown,99,56,131,99
450,Unknown,332,129,355,163
451,Unknown,97,60,127,99
451,Unknown,332,129,355,162
452,Unknown,92,58,126,101
452,Unknown,333,129,356,161
453,Unknown,333,128,355,161
453,Unknown,89,56,122,99
454,Unknown,85,52,119,96
454,Unknown,331,127,356,161
455,Unknown,85,51,118,93
455,Unknown,332,126,356,160
456,Unknown,84,49,115,90
456,Unknown,332,125,356,158
457,Unknown,332,123,356,156
457,Unknown,82,47,111,88
458,Unknown,333,121,355,152
458,Unknown,79,45,109,87
459,Unknown,332,120,356,152
459,Unknown,77,47,107,87
460,Unknown,333,119,355,149
460,Unknown,74,44,104,86
461,Unknown,333,117,355,148
461,Unknown,72,45,101,85
461,Unknown,490,125,516,158
462,Unknown,333,114,355,145
462,Unknown,490,124,516,156
462,Unknown,67,40,97,83
462,Unknown,177,373,228,440
463,Unknown,331,113,355,144
464,Unknown,332,110,353,141
465,Unknown,332,109,353,139
465,Unknown,54,27,85,72
466,Unknown,330,108,354,139
466,Unknown,504,170,523,192
466,Unknown,177,363,226,429
467,Unknown,329,106,352,138
467,Rachel,487,114,511,146
468,Unknown,330,105,351,134
469,Unknown,329,102,352,133
469,Unknown,177,354,227,421
470,Unknown,328,102,350,133
470,Unknown,201,202,236,251
470,Unknown,21,13,54,60
470,Unknown,465,222,621,400
471,Unknown,455,212,624,401
472,Unknown,482,107,507,138
472,Unknown,446,204,622,404
472,Unknown,199,199,237,251
473,Rachel,200,199,236,248
473,Unknown,481,106,506,137
473,Unknown,0,15,31,62
473,Unknown,180,345,227,410
474,Rachel,202,197,237,244
476,Unknown,508,192,554,248
476,Rachel,200,193,238,246
477,Joey,514,190,556,243
477,Rachel,200,192,237,243
478,Joey,515,187,560,240
478,Rachel,203,192,237,239
479,Joey,521,186,562,238
479,Unknown,467,297,514,349
479,Rachel,203,191,238,238
480,Joey,522,184,564,236
480,Unknown,204,189,238,236
481,Joey,523,182,563,234
481,Rachel,204,188,239,237
482,Joey,522,181,561,231
482,Rachel,205,188,240,234
482,Unknown,477,98,502,129
483,Joey,519,179,559,230
483,Rachel,206,186,240,232
483,Unknown,476,96,500,127
484,Joey,517,179,557,228
484,Rachel,205,184,242,234
485,Joey,515,178,554,227
485,Unknown,204,182,243,235
486,Joey,512,177,552,226
486,Rachel,206,181,243,232
486,Unknown,476,92,501,124
487,Joey,508,176,548,226
488,Joey,507,176,546,225
488,Rachel,475,89,501,121
489,Joey,503,175,543,225
489,Unknown,206,177,244,228
489,Unknown,475,88,501,121
490,Unknown,207,177,244,227
490,Joey,500,174,541,225
490,Unknown,475,87,500,119
491,Joey,496,172,539,225
491,Unknown,207,174,244,226
492,Joey,494,171,536,223
492,Unknown,207,174,244,225
492,Rachel,475,84,501,117
493,Unknown,493,171,535,223
493,Unknown,207,173,244,224
493,Unknown,474,82,501,116
494,Unknown,492,171,535,223
494,Unknown,208,172,245,223
495,Rachel,209,172,245,223
495,Unknown,491,172,533,223
496,Joey,490,172,532,224
496,Unknown,209,170,245,222
497,Unknown,489,173,531,224
497,Unknown,209,170,246,222
498,Rachel,230,111,302,204
499,Rachel,235,112,304,203
500,Rachel,230,111,303,204
501,Rachel,236,111,305,203
502,Rachel,237,111,308,203
502,Unknown,230,367,317,468
503,Rachel,238,109,309,200
504,Rachel,238,108,309,198
505,Rachel,238,108,309,198
506,Rachel,237,108,306,196
507,Rachel,235,106,306,196
508,Rachel,235,106,306,196
509,Rachel,235,106,306,195
510,Rachel,237,106,308,197
511,Rachel,239,106,311,199
512,Rachel,235,103,309,196
513,Rachel,240,105,311,197
514,Rachel,240,105,311,196
515,Rachel,240,106,310,195
516,Rachel,240,106,312,199
517,Rachel,240,106,312,198
518,Rachel,240,106,312,199
519,Rachel,240,105,313,198
520,Unknown,239,104,310,196
521,Rachel,239,104,311,198
522,Rachel,239,105,309,194
523,Rachel,239,104,313,199
524,Rachel,240,107,310,196
525,Rachel,240,103,314,197
526,Rachel,241,104,313,198
526,Unknown,467,308,519,367
527,Rachel,240,103,313,196
528,Rachel,241,103,313,196
529,Rachel,235,100,310,195
530,Rachel,235,101,311,194
531,Rachel,240,102,313,196
532,Rachel,240,103,314,195
532,Unknown,474,305,511,348
533,Rachel,241,102,313,195
534,Rachel,241,101,314,194
535,Rachel,242,100,314,194
536,Rachel,242,100,315,193
537,Rachel,243,101,315,192
538,Rachel,243,99,316,192
539,Rachel,243,100,316,192
539,Unknown,486,304,531,357
540,Rachel,244,100,316,192
541,Rachel,244,100,316,192
542,Rachel,244,100,316,192
543,Rachel,245,100,316,192
543,Unknown,491,301,542,358
544,Rachel,245,100,316,192
544,Unknown,491,300,543,360
545,Rachel,245,100,317,192
546,Rachel,245,100,316,192
547,Rachel,244,100,316,192
547,Unknown,485,300,537,359
548,Rachel,244,100,316,192
549,Rachel,244,100,316,192
550,Rachel,244,100,316,192
551,Rachel,244,101,316,192
552,Rachel,245,100,316,192
552,Unknown,459,303,513,364
553,Joey,369,94,466,227
554,Joey,372,92,470,224
555,Joey,372,89,468,225
556,Joey,372,92,471,226
557,Joey,374,92,474,230
558,Joey,376,90,473,226
559,Joey,377,87,474,228
559,Unknown,580,203,626,257
560,Joey,379,87,478,226
561,Joey,382,88,479,221
562,Joey,385,88,483,223
563,Joey,380,86,483,226
564,Joey,383,86,485,223
565,Joey,388,86,485,219
566,Joey,387,91,480,216
567,Joey,384,82,484,219
568,Joey,384,82,484,219
569,Joey,385,82,482,216
570,Joey,378,86,482,222
571,Joey,378,84,483,222
572,Joey,386,77,480,211
573,Joey,385,77,479,211
574,Joey,380,78,478,206
575,Joey,380,78,478,206
576,Joey,376,72,479,211
577,Joey,381,71,475,204
578,Joey,374,75,469,200
579,Joey,374,73,469,198
580,Joey,374,67,473,201
581,Joey,373,65,465,195
582,Joey,371,68,463,192
583,Joey,373,67,464,191
584,Joey,373,67,463,191
585,Joey,371,67,462,191
586,Joey,369,64,461,191
587,Joey,370,65,461,190
588,Joey,363,63,455,191
589,Joey,360,62,455,192
590,Joey,359,62,455,193
591,Joey,359,62,455,192
592,Joey,356,63,451,189
593,Joey,360,60,452,188
594,Joey,362,60,454,189
595,Joey,362,62,457,190
596,Joey,367,59,464,193
597,Joey,372,62,468,194
597,Unknown,326,386,373,443
598,Joey,376,70,475,196
599,Joey,380,76,477,197
600,Joey,381,77,480,200
601,Joey,380,75,481,202
602,Joey,383,79,481,200
603,Joey,380,77,479,202
604,Joey,378,77,476,205
605,Joey,372,79,473,210
605,Unknown,389,309,491,430
606,Joey,375,77,473,207
607,Joey,376,78,472,210
608,Joey,378,78,473,209
609,Joey,377,81,477,217
610,Joey,376,80,480,225
611,Joey,378,80,483,225
612,Joey,380,73,483,217
613,Joey,375,73,482,218
614,Joey,374,72,481,217
615,Joey,377,73,481,219
616,Joey,378,68,479,211
617,Joey,378,60,481,203
618,Joey,374,54,483,201
619,Joey,380,53,485,197
620,Joey,387,57,492,195
621,Joey,388,62,486,190
622,Joey,384,60,486,193
623,Joey,381,60,479,192
624,Joey,378,60,477,196
625,Joey,374,68,467,195
626,Joey,369,67,467,200
627,Joey,371,76,465,203
628,Joey,370,76,464,206
629,Joey,371,75,466,208
630,Joey,368,68,470,214
631,Joey,370,68,471,212
632,Joey,371,63,475,211
633,Joey,373,67,476,208
634,Joey,381,67,478,202
635,Joey,385,70,483,197
636,Joey,390,66,494,196
637,Joey,394,67,496,194
638,Joey,395,66,499,194
639,Joey,396,62,500,193
640,Joey,395,65,500,195
641,Joey,396,67,500,197
642,Joey,394,70,496,198
643,Joey,392,73,491,199
644,Joey,388,72,486,198
644,Unknown,583,204,631,262
645,Joey,383,70,484,198
645,Unknown,627,341,670,395
645,Unknown,586,207,634,265
646,Joey,386,68,484,196
646,Unknown,585,208,633,268
647,Joey,389,61,491,187
648,Joey,392,56,494,184
649,Joey,396,51,501,179
649,Unknown,589,204,637,264
650,Joey,398,48,504,175
651,Joey,401,51,506,178
652,Joey,403,55,503,186
653,Joey,403,61,508,189
654,Joey,403,63,508,191
655,Joey,403,62,508,191
656,Joey,403,61,509,189
657,Joey,404,60,504,190
658,Joey,404,59,510,192
659,Joey,405,58,511,193
660,Joey,405,59,512,192
661,Joey,404,59,512,192
662,Joey,403,58,511,191
663,Joey,404,59,511,191
664,Joey,405,59,511,191
665,Joey,407,61,509,187
666,Joey,405,60,511,189
667,Joey,406,62,510,188
668,Joey,407,62,514,190
669,Joey,409,66,511,194
670,Joey,408,69,510,196
671,Joey,409,70,510,194
672,Joey,409,72,508,194
673,Joey,405,73,500,190
674,Joey,396,76,497,194
675,Joey,391,76,494,197
676,Joey,383,82,480,194
676,Unknown,492,94,519,128
677,Joey,382,78,490,202
678,Joey,382,86,484,203
679,Joey,380,89,483,203
680,Joey,377,93,478,210
681,Joey,381,97,483,215
682,Joey,387,100,489,217
683,Joey,386,104,491,224
684,Monika,438,121,519,221
684,Chandler,282,66,364,172
685,Chandler,282,66,364,172
685,Monika,437,120,518,221
686,Chandler,282,66,364,172
686,Unknown,438,121,519,219
687,Chandler,282,66,364,172
687,Monika,438,122,518,219
688,Chandler,282,66,364,172
688,Monika,437,120,519,220
689,Chandler,282,66,364,172
689,Monika,436,119,519,218
690,Chandler,281,66,364,172
690,Monika,435,119,519,219
690,Unknown,250,101,280,141
690,Unknown,394,79,455,147
691,Chandler,281,66,364,172
691,Monika,435,120,517,219
691,Unknown,394,79,454,149
691,Unknown,250,103,280,142
692,Chandler,281,66,364,172
692,Monika,435,120,517,219
692,Unknown,394,80,454,148
692,Unknown,250,103,280,142
693,Chandler,281,66,364,172
693,Monika,434,121,517,220
693,Unknown,395,80,455,149
693,Unknown,250,103,280,142
694,Chandler,281,66,364,172
694,Monika,435,121,516,221
694,Unknown,394,80,454,148
694,Unknown,250,103,280,142
695,Chandler,280,68,361,173
695,Monika,436,122,515,220
695,Unknown,393,79,455,149
696,Chandler,281,69,361,172
696,Monika,436,122,516,219
696,Unknown,393,79,455,149
697,Monika,435,122,516,220
697,Chandler,281,68,361,171
697,Unknown,392,78,455,150
698,Monika,435,122,515,220
698,Chandler,280,67,362,173
698,Unknown,392,77,455,150
699,Chandler,281,68,363,174
699,Monika,434,121,515,221
699,Unknown,392,76,455,149
700,Monika,435,121,515,221
700,Chandler,281,67,364,173
700,Unknown,392,76,455,149
701,Chandler,281,68,364,174
701,Monika,434,121,515,221
701,Unknown,392,76,456,150
702,Monika,434,121,515,221
702,Chandler,280,67,364,175
702,Unknown,392,76,456,149
703,Monika,434,121,515,221
703,Chandler,280,68,364,175
703,Unknown,392,76,456,149
704,Monika,434,121,515,221
704,Chandler,280,68,364,175
704,Unknown,392,76,456,150
705,Joey,406,137,501,252
706,Joey,414,138,507,247
707,Joey,409,133,502,249
708,Joey,404,127,502,252
709,Joey,405,130,502,246
710,Joey,401,120,498,246
711,Joey,402,125,499,243
712,Joey,401,124,498,242
713,Joey,402,124,499,240
714,Joey,400,123,498,242
715,Joey,400,119,497,246
715,Unknown,573,199,615,247
716,Joey,400,119,496,246
716,Unknown,572,198,616,247
717,Joey,400,118,496,245
718,Joey,401,116,500,242
719,Joey,401,115,499,242
720,Joey,400,119,496,244
721,Joey,406,122,499,238
722,Joey,406,123,500,238
722,Unknown,573,195,615,246
723,Joey,407,123,500,237
724,Joey,400,118,498,245
725,Joey,401,117,497,243
726,Joey,401,116,498,242
727,Joey,399,116,497,241
727,Unknown,564,386,607,439
728,Joey,399,117,498,239
729,Joey,400,109,502,239
730,Joey,399,114,494,235
731,Joey,402,110,499,235
731,Unknown,571,191,614,242
732,Joey,405,105,504,235
733,Joey,402,102,507,239
733,Unknown,574,193,617,244
734,Joey,405,104,504,235
734,Unknown,573,192,617,245
735,Joey,405,104,505,234
735,Unknown,573,192,617,245
736,Joey,406,105,505,236
736,Unknown,574,193,617,244
737,Joey,401,107,497,232
738,Joey,401,106,497,232
739,Joey,401,102,500,231
739,Unknown,561,380,606,437
740,Joey,397,97,503,236
741,Joey,396,96,502,236
742,Joey,398,98,497,229
743,Joey,395,95,500,235
744,Joey,398,98,495,223
745,Joey,394,94,498,234
746,Joey,393,97,492,223
747,Joey,394,96,490,217
748,Joey,394,92,493,218
749,Joey,389,89,485,215
750,Joey,391,88,490,209
751,Joey,392,88,490,207
752,Joey,390,84,485,210
753,Joey,388,86,488,207
754,Joey,387,87,486,207
755,Joey,386,88,482,207
756,Joey,382,90,482,210
757,Joey,378,92,480,211
758,Joey,378,92,478,213
759,Joey,375,93,478,216
760,Joey,376,91,477,213
761,Joey,377,91,477,213
761,Unknown,572,187,610,233
762,Joey,373,91,467,213
763,Joey,376,87,477,212
764,Joey,377,87,479,211
765,Joey,373,88,469,208
766,Joey,373,84,476,216
767,Joey,376,83,476,211
768,Joey,371,88,468,209
768,Unknown,294,278,326,320
769,Joey,369,87,467,209
770,Joey,367,87,470,217
771,Joey,365,94,464,214
772,Joey,365,98,466,222
773,Joey,366,101,466,223
774,Joey,368,97,463,215
775,Joey,370,94,466,213
776,Joey,368,92,459,206
777,Joey,373,91,467,208
778,Joey,377,89,475,209
779,Joey,367,94,461,210
780,Joey,372,96,467,212
781,Joey,377,100,471,213
782,Joey,386,102,481,220
783,Joey,387,109,479,220
784,Joey,394,107,487,223
785,Joey,395,108,486,223
786,Joey,402,102,495,216
787,Joey,404,101,493,215
788,Joey,411,99,503,212
788,Unknown,544,296,655,442
789,Joey,412,99,507,211
790,Joey,416,100,513,215
790,Unknown,588,340,676,451
791,Joey,423,102,516,215
792,Joey,428,106,518,218
793,Joey,429,105,526,221
794,Joey,437,104,530,217
795,Joey,437,102,533,217
796,Joey,438,102,533,212
797,Joey,439,103,534,214
797,Unknown,611,326,692,433
798,Joey,439,103,535,216
799,Joey,438,103,535,218
800,Joey,439,103,534,217
801,Joey,439,107,526,217
801,Unknown,610,328,675,412
802,Joey,437,106,527,218
803,Joey,436,105,527,218
804,Joey,435,104,526,217
804,Unknown,622,343,669,400
804,Unknown,632,253,674,305
804,Unknown,271,353,333,428
804,Unknown,564,257,614,321
805,Joey,436,104,527,217
805,Unknown,629,346,675,404
806,Joey,438,104,528,216
807,Joey,440,101,529,216
808,Joey,442,99,538,215
809,Joey,446,97,541,216
810,Joey,450,96,543,214
811,Joey,453,96,546,214
811,Unknown,642,368,692,431
812,Joey,456,96,550,213
812,Unknown,630,359,690,434
813,Joey,460,98,550,213
813,Unknown,633,361,691,432
814,Joey,460,96,551,214
814,Unknown,629,361,689,437
815,Joey,462,97,552,217
815,Unknown,620,348,690,440
816,Joey,463,97,552,216
816,Unknown,617,347,687,439
817,Joey,462,96,553,218
817,Unknown,631,364,685,433
818,Joey,460,94,556,219
818,Unknown,619,353,684,437
819,Joey,461,94,557,220
820,Joey,461,94,559,220
821,Joey,461,94,558,220
822,Joey,463,94,558,219
823,Chandler,283,73,364,176
823,Monika,413,118,475,221
824,Chandler,283,73,365,177
824,Monika,413,118,475,221
825,Chandler,284,70,367,175
825,Monika,413,118,474,221
826,Chandler,286,71,368,175
826,Monika,412,118,474,221
827,Chandler,288,70,371,173
827,Monika,413,118,475,221
828,Chandler,289,65,374,168
828,Monika,414,118,475,220
829,Chandler,290,63,375,167
829,Monika,414,118,475,220
829,Unknown,257,94,281,121
830,Chandler,290,63,376,167
830,Monika,414,119,475,220
831,Chandler,289,60,375,165
831,Monika,414,119,475,220
832,Chandler,289,59,369,163
832,Monika,413,118,475,220
832,Unknown,257,93,281,121
833,Chandler,288,59,369,163
833,Monika,413,118,475,220
833,Unknown,257,93,281,122
834,Chandler,287,59,373,164
834,Monika,414,118,474,220
835,Chandler,286,63,370,166
835,Monika,414,119,474,220
836,Chandler,284,64,366,168
836,Monika,414,119,474,219
837,Chandler,284,67,365,169
837,Monika,414,119,474,219
838,Chandler,284,69,365,171
838,Unknown,414,118,474,219
839,Chandler,283,70,365,173
839,Monika,414,119,474,220
840,Chandler,284,71,366,173
840,Monika,414,119,475,219
841,Chandler,284,70,366,173
841,Monika,414,119,474,219
842,Chandler,284,71,366,173
842,Monika,413,123,473,221
843,Chandler,285,70,366,173
843,Monika,413,122,473,222
844,Chandler,285,70,366,173
844,Monika,405,120,470,222
845,Chandler,285,71,366,172
845,Monika,405,121,470,222
846,Chandler,286,71,366,172
846,Unknown,407,121,471,222
847,Chandler,285,71,367,172
848,Chandler,285,70,366,172
848,Monika,409,122,474,220
849,Chandler,284,71,365,172
849,Monika,410,122,474,222
850,Chandler,283,71,365,172
850,Monika,409,120,479,226
851,Chandler,284,70,364,173
851,Monika,416,121,484,226
852,Chandler,284,70,365,174
852,Monika,423,126,491,224
853,Chandler,284,71,365,174
853,Monika,428,125,497,222
854,Chandler,284,72,366,175
854,Monika,428,124,498,223
855,Chandler,284,72,366,175
855,Monika,432,126,504,225
856,Chandler,284,72,365,175
856,Monika,432,124,503,221
857,Chandler,284,72,365,175
857,Monika,432,125,507,223
858,Chandler,284,71,366,175
858,Monika,433,122,509,225
859,Monika,433,123,507,222
859,Chandler,284,72,366,174
860,Monika,435,124,508,221
860,Chandler,284,71,365,175
861,Monika,436,124,510,222
861,Chandler,284,71,365,175
862,Monika,436,124,511,222
862,Chandler,284,71,365,175
863,Monika,437,123,513,223
863,Chandler,284,71,365,175
864,Chandler,284,71,365,175
864,Monika,437,121,513,223
865,Chandler,283,71,365,175
865,Monika,437,121,513,222
866,Chandler,283,71,365,175
866,Monika,437,122,513,222
867,Chandler,284,72,366,175
867,Monika,438,123,513,224
868,Chandler,284,72,366,175
868,Monika,437,123,512,224
869,Chandler,283,72,365,174
869,Monika,437,122,512,224
870,Chandler,284,72,365,175
870,Monika,434,123,511,224
871,Chandler,283,71,366,175
871,Monika,434,123,511,224
872,Monika,434,124,509,221
872,Chandler,283,70,366,174
873,Monika,434,125,510,225
873,Chandler,283,70,367,175
874,Monika,433,125,510,226
874,Chandler,285,70,369,175
875,Monika,432,124,508,223
875,Chandler,281,65,368,176
876,Unknown,285,70,370,175
876,Monika,433,126,509,227
877,Monika,430,126,506,227
877,Chandler,285,69,371,179
878,Chandler,283,71,370,178
878,Monika,428,127,503,228
879,Chandler,285,72,368,178
879,Monika,427,129,503,229
880,Unknown,286,70,371,175
880,Monika,427,131,501,230
881,Monika,426,132,500,231
881,Chandler,286,72,369,179
882,Chandler,287,70,370,178
882,Monika,426,133,499,230
883,Chandler,285,70,370,179
883,Monika,426,133,500,231
884,Chandler,285,71,369,180
884,Monika,424,129,498,230
885,Chandler,287,72,373,179
885,Monika,424,129,499,230
886,Chandler,287,72,373,180
886,Monika,424,128,498,230
887,Monika,426,136,500,229
887,Chandler,287,72,373,180
888,Chandler,287,73,373,181
888,Monika,425,133,500,232
889,Chandler,287,72,373,181
889,Monika,422,132,495,230
890,Chandler,286,71,372,180
890,Monika,419,130,493,231
891,Chandler,287,71,372,181
891,Monika,417,131,490,230
892,Chandler,286,71,372,180
892,Monika,417,131,490,230
893,Chandler,284,68,370,179
893,Monika,419,131,492,231
894,Chandler,287,73,372,180
894,Unknown,420,130,493,229
895,Chandler,287,73,372,180
895,Monika,426,132,500,233
896,Monika,427,136,500,230
896,Chandler,285,69,371,180
897,Monika,426,136,499,230
897,Chandler,285,70,370,179
898,Monika,425,138,499,230
898,Chandler,287,72,373,181
899,Chandler,286,75,369,182
899,Monika,424,133,499,233
900,Chandler,286,73,369,181
900,Monika,424,134,498,234
901,Chandler,285,74,370,182
901,Monika,422,137,495,232
902,Chandler,285,76,368,182
902,Monika,422,137,495,234
903,Monika,420,135,494,231
903,Chandler,280,73,371,187
904,Chandler,288,78,374,184
904,Monika,420,134,494,233
905,Chandler,290,78,374,185
905,Monika,418,136,492,232
905,Unknown,254,99,284,136
906,Chandler,291,78,376,185
906,Monika,420,135,493,231
907,Chandler,292,78,377,186
907,Monika,422,135,495,231
908,Chandler,291,77,377,187
908,Monika,421,135,495,231
909,Chandler,291,79,373,184
909,Monika,421,133,495,232
910,Chandler,292,77,377,185
910,Monika,422,134,497,233
911,Monika,424,137,498,232
911,Chandler,288,75,376,188
911,Unknown,254,96,286,134
912,Monika,424,136,499,233
